episode_id,writers
0,Ricky Gervais 
0,Stephen Merchant 
0, Greg Daniels
1,B. J. Novak
2,Paul Lieberstein
3,Michael Schur
4,Greg Daniels
5,Mindy Kaling
6,Mindy Kaling
7,B. J. Novak
8,Michael Schur
9,B. J. Novak
10,Greg Daniels
11,Gene Stupnitsky 
11, Lee Eisenberg
12,Paul Lieberstein
13,Larry Wilmore
14,Jennifer Celotta
15,Michael Schur
16,Greg Daniels
17,Mindy Kaling
18,Lee Eisenberg 
18, Gene Stupnitsky
19,Paul Lieberstein
20,B. J. Novak
21,Michael Schur
22,Paul Lieberstein
23,Mindy Kaling
24,Gene Stupnitsky 
24, Lee Eisenberg
25,Jennifer Celotta
26,Greg Daniels
27,Steve Carell
28,Greg Daniels
29,Gene Stupnitsky 
29, Lee Eisenberg
30,Paul Lieberstein
31,Jennifer Celotta
32,B. J. Novak
33,Mindy Kaling
34,Michael Schur
35,Brent Forrester
36,Ricky Gervais 
36, Stephen Merchant
37,Jennifer Celotta
38,Justin Spitzer
39,Michael Schur 
39, Lee Eisenberg 
39, Gene Stupnitsky
40,Lee Eisenberg 
40, Gene Stupnitsky 
40, Michael Schur
41,Mindy Kaling
42,Caroline Williams
43,Brent Forrester
44,Paul Lieberstein
45,Michael Schur
46,B. J. Novak
47,Justin Spitzer 
47, Brent Forrester
48,Gene Stupnitsky 
48, Lee Eisenberg
49,Jennifer Celotta 
49, Greg Daniels
50,Paul Lieberstein 
50, Michael Schur
51,Greg Daniels
52,Michael Schur
53,Jennifer Celotta
54,Paul Lieberstein
55,B. J. Novak
56,Mindy Kaling
57,Steve Carell
58,Lester Lewis
59,Gene Stupnitsky 
59, Lee Eisenberg
60,B. J. Novak
61,Mindy Kaling
62,Brent Forrester 
62, Justin Spitzer
63,Lee Eisenberg 
63, Gene Stupnitsky
64,Jennifer Celotta 
64, Paul Lieberstein
65,Lee Eisenberg 
65, Gene Stupnitsky
66,Ryan Koh
67,Aaron Shure
68,Charlie Gr
68,y
69,Anthony Q. Farrell
70,Lester Lewis
71,Brent Forrester
72,Mindy Kaling
73,Gene Stupnitsky 
73, Lee Eisenberg
74,Justin Spitzer
75,Jennifer Celotta
76,B. J. Novak
77,Paul Lieberstein
78,Mindy Kaling
79,Mindy Kaling
80,Brent Forrester
81,Mindy Kaling
82,Lee Eisenberg 
82, Gene Stupnitsky
83,Aaron Shure
84,B. J. Novak
85,Justin Spitzer
86,Ryan Koh
87,Charlie Gr
87,y
88,Anthony Q. Farrell
89,Warren Lieberstein 
89, Halsted Sullivan
90,Jennifer Celotta 
90, Paul Lieberstein
91,Paul Lieberstein
92,Aaron Shure
93,Jennifer Celotta
94,Greg Daniels 
94, Mindy Kaling
95,Brent Forrester
96,Lee Eisenberg 
96, Gene Stupnitsky
97,Warren Lieberstein 
97, Halsted Sullivan
98,Charlie Gr
98,y
99,Daniel Chun
100,Justin Spitzer
101,Gene Stupnitsky 
101, Lee Eisenberg
102,Mindy Kaling
103,Jason Kessler
104,Jennifer Celotta
105,Mindy Kaling
106,Daniel Chun
107,Jonathan Hughes
108,Brent Forrester
109,B. J. Novak
110,Mindy Kaling
111,Justin Spitzer
112,Gene Stupnitsky 
112, Lee Eisenberg
113,Aaron Shure
114,Warren Lieberstein 
114, Halsted Sullivan
115,Daniel Chun
116,B. J. Novak
117,Charlie Gr
117,y
118,Paul Lieberstein
119,Mindy Kaling
120,Justin Spitzer
121,Peter Ocko
122,Jon Vitti
123,Aaron Shure
124,Halsted Sullivan 
124, Warren Lieberstein
125,Mindy Kaling
126,Carrie Kemper
127,Steve Hely
128,Brent Forrester
129,Robert Padnick
130,B. J. Novak
131,Amelie Gillette
132,Jon Vitti
133,Daniel Chun
134,Mindy Kaling
135,Greg Daniels
136,Charlie Gr
136,y
137,Justin Spitzer
138,Paul Lieberstein
139,B. J. Novak
140,Paul Lieberstein
141,Charlie Gr
141,y
142,Justin Spitzer
143,Carrie Kemper
144,Daniel Chun
145,Allison Silverman
146,Robert Padnick
147,Dan Greaney
148,Mindy Kaling
149,Steve Hely
150,Owen Ellickson
151,Aaron Shure
152,Amelie Gillette
153,Daniel Chun
154,Halsted Sullivan 
154, Warren Lieberstein
155,Mindy Kaling
156,Robert Padnick
157,Charlie Gr
157,y
158,Steve Hely
159,Justin Spitzer
160,Owen Ellickson
161,Warren Lieberstein 
161, Halsted Sullivan
162,B. J. Novak
163,Greg Daniels
164,Allison Silverman
165,Jonathan Green 
165, Gabe Miller
166,Brent Forrester
167,Owen Ellickson
168,Dan Sterling
169,Carrie Kemper
170,Graham Wagner
171,Robert Padnick
172,Niki Schwartz-Wright
173,Dan Greaney
174,Jonathan Green 
174, Gabe Miller
175,Carrie Kemper
176,Owen Ellickson
177,Allison Silverman
178,Graham Wagner
179,Paul Lieberstein
180,Tim McAuliffe
181,Dan Sterling
182,Halsted Sullivan 
182, Warren Lieberstein
183,Niki Schwartz-Wright
184,Brent Forrester
185,Greg Daniels
